3.335	175	106	69
3.3375	174	105	69
3.34	174	105	70
3.3425	173	106	69
3.345	172	106	69
3.3475	172	106	68
3.35	173	106	68
3.3525	174	106	68
3.355	175	105	68
3.3575	174	105	68
3.36	173	105	68
3.3625	174	104	69
3.365	176	104	68
3.3675	176	104	68
3.37	175	104	67
3.3725	175	105	67
3.375	174	105	67
3.3775	173	106	67
3.38	173	107	67
3.3825	173	107	67
3.385	173	107	68
3.3875	173	108	68
3.39	173	108	68
3.3925	172	109	68
3.395	171	109	68
3.3975	170	110	68
3.4	170	111	68
3.4025	170	112	68
3.405	171	112	67
3.4075	171	111	68
3.41	171	110	69
3.4125	172	108	70
3.415	171	109	70
3.4175	171	109	71
3.42	169	107	72
3.4225	169	108	71
3.425	168	109	71
3.4275	169	107	72
3.43	169	107	71
3.4325	170	107	71
3.435	171	107	71
3.4375	171	107	72
3.44	171	108	72
3.4425	171	109	72
3.445	170	110	72
3.4475	169	110	72
3.45	168	110	73
3.4525	166	109	73
3.455	166	109	73
3.4575	165	110	73
3.46	164	110	73
3.4625	163	110	73
3.465	164	110	73
3.4675	164	110	73
3.47	163	110	74
3.4725	163	111	74
3.475	163	110	75
3.4775	163	110	74
3.48	162	111	74
3.4825	162	111	74
3.485	163	110	75
3.4875	163	111	75
3.49	163	111	75
3.4925	163	110	75
3.495	164	109	75
3.4975	164	110	74
3.5	165	110	73
3.5025	166	110	72
3.505	166	109	72
3.5075	166	110	72
3.51	165	110	73
3.5125	166	110	73
3.515	166	110	73
3.5175	166	108	74
3.52	165	109	74
3.5225	166	109	74
3.525	167	109	74
3.5275	167	108	73
3.53	166	109	73
3.5325	164	110	73
3.535	164	111	73
3.5375	165	109	74
3.54	165	109	74
3.5425	165	109	74
3.545	165	110	74
3.5475	165	109	75
3.55	165	108	75
3.5525	164	109	75
3.555	165	107	76
3.5575	165	106	77
3.56	164	106	78
3.5625	165	106	77
3.565	164	107	77
3.5675	165	107	76
3.57	166	106	76
3.5725	166	105	77
3.575	165	105	77
3.5775	164	105	78
3.58	164	106	78
3.5825	162	106	79
3.585	160	107	79
3.5875	159	106	80
3.59	159	107	79
3.5925	159	106	79
3.595	159	106	78
3.5975	159	105	78
3.6	159	106	77
3.6025	160	105	77
3.605	160	106	77
3.6075	161	106	77
3.61	160	107	77
3.6125	159	108	76
3.615	160	108	76
3.6175	160	108	76
3.62	161	106	77
3.6225	161	106	77
3.625	161	105	77
3.6275	162	104	77
3.63	162	103	77
3.6325	162	103	77
3.635	162	103	78
3.6375	162	104	78
3.64	162	104	78
3.6425	163	103	76
3.645	162	104	75
3.6475	162	105	75
3.65	163	105	75
3.6525	163	104	76
3.655	163	103	76
3.6575	162	103	77
3.66	164	102	77
3.6625	163	103	77
3.665	163	103	77
3.6675	163	103	76
3.67	163	104	76
3.6725	165	104	74
3.675	166	102	75
3.6775	167	102	75
3.68	168	102	75
3.6825	168	102	75
3.685	169	101	76
3.6875	169	101	77
3.69	170	101	77
3.6925	170	100	78
3.695	169	99	78
3.6975	167	99	77
3.7	168	99	77
3.7025	168	98	76
3.705	167	99	75
3.7075	167	100	75
3.71	167	99	75
3.7125	168	99	75
3.715	168	98	75
3.7175	168	98	76
3.72	168	98	76
3.7225	169	99	75
3.725	170	99	74
3.7275	171	98	74
3.73	172	96	75
3.7325	174	96	73
3.735	175	95	73
3.7375	174	95	72
3.74	175	95	72
3.7425	175	96	71
3.745	174	96	70
3.7475	173	96	71
3.75	174	96	70
3.7525	174	95	69
3.755	175	94	70
3.7575	174	95	70
3.76	174	96	69
3.7625	174	97	69
3.765	172	98	69
3.7675	172	98	69
3.77	173	98	69
3.7725	174	98	68
3.775	174	98	67
3.7775	174	97	68
3.78	174	96	69
3.7825	175	94	70
3.785	175	95	69
3.7875	176	95	68
3.79	176	95	68
3.7925	176	95	68
3.795	177	94	67
3.7975	178	93	68
3.8	180	93	67
3.8025	181	92	68
3.805	181	92	69
3.8075	181	92	69
3.81	181	92	69
3.8125	181	91	69
3.815	180	90	70
3.8175	179	90	70
3.82	180	89	70
3.8225	180	89	70
3.825	181	88	71
3.8275	182	87	71
3.83	181	88	71
3.8325	182	87	71
3.835	182	86	72
3.8375	181	87	72
3.84	181	87	73
3.8425	182	87	72
3.845	182	88	72
3.8475	182	88	72
3.85	183	88	72
3.8525	184	87	73
3.855	184	88	73
3.8575	184	88	73
3.86	184	89	73
3.8625	182	89	73
3.865	183	89	73
3.8675	182	90	73
3.87	181	90	72
3.8725	180	90	72
3.875	179	91	72
3.8775	178	92	72
3.88	177	92	72
3.8825	178	92	72
3.885	176	93	72
3.8875	174	94	72
3.89	174	94	71
3.8925	174	93	72
3.895	172	94	72
3.8975	172	94	71
3.9	173	94	71
3.9025	173	95	70
3.905	172	96	70
3.9075	172	97	70
3.91	172	97	70
3.9125	173	96	71
3.915	173	94	70
3.9175	173	95	70
3.92	172	96	70
3.9225	171	97	70
3.925	172	96	71
3.9275	172	95	72
3.93	172	95	71
3.9325	173	95	71
3.935	172	95	71
3.9375	171	94	71
3.94	172	94	71
3.9425	172	94	71
3.945	173	94	71
3.9475	174	93	71
3.95	174	93	70
3.9525	175	93	70
3.955	174	93	70
3.9575	174	93	69
3.96	174	93	69
3.9625	174	93	69
3.965	173	93	69
3.9675	173	93	70
3.97	174	93	70
3.9725	173	94	69
3.975	174	94	69
3.9775	175	94	68
3.98	175	95	68
3.9825	175	95	68
3.985	174	96	67
3.9875	175	96	67
3.99	175	97	67
3.9925	174	97	67
3.995	173	97	66
3.9975	173	96	67
4	175	96	65
4.0025	174	95	66
4.005	174	95	65
4.0075	174	95	65
4.01	175	95	65
4.0125	175	95	66
4.015	176	95	66
4.0175	175	96	66
4.02	175	97	66
4.0225	175	97	66
4.025	174	97	66
4.0275	172	96	66
4.03	171	97	66
4.0325	171	97	67
4.035	172	98	66
4.0375	174	97	64
4.04	174	96	64
4.0425	174	96	64
4.045	175	96	63
4.0475	175	97	63
4.05	174	97	63
4.0525	174	95	64
4.055	175	95	64
4.0575	176	95	64
4.06	177	95	64
4.0625	178	95	64
4.065	179	95	64
4.0675	180	95	64
4.07	180	95	64
4.0725	179	96	64
4.075	178	97	64
4.0775	178	97	64
4.08	178	97	64
4.0825	178	98	64
4.085	178	99	64
4.0875	178	98	64
4.09	178	97	64
4.0925	178	98	63
4.095	178	98	63
4.0975	179	98	62
4.1	179	98	61
4.1025	179	98	61
4.105	178	97	62
4.1075	178	98	62
4.11	177	99	62
4.1125	179	97	62
4.115	179	97	62
4.1175	180	97	62
4.12	179	98	62
4.1225	180	98	62
4.125	181	97	63
4.1275	179	96	64
4.13	178	96	65
4.1325	178	95	65
4.135	177	95	66
4.1375	178	95	66
4.14	179	95	66
4.1425	179	96	65
4.145	179	95	64
4.1475	179	94	64
4.15	178	95	63
4.1525	178	95	63
4.155	178	95	63
4.1575	179	95	63
4.16	177	94	64
4.1625	177	94	64
4.165	177	94	64
4.1675	176	93	65
4.17	177	93	65
4.1725	177	92	65
4.175	177	92	64
4.1775	176	93	64
4.18	175	93	64
4.1825	176	93	63
4.185	176	92	62
4.1875	176	91	62
4.19	177	90	61
4.1925	178	89	61
4.195	178	90	61
4.1975	178	90	61
4.2	178	90	61
4.2025	177	91	60
4.205	176	92	60
4.2075	176	92	60
4.21	176	91	61
4.2125	175	92	61
4.215	174	92	61
4.2175	174	92	61
4.22	174	92	61
4.2225	174	93	61
4.225	174	92	62
4.2275	175	92	60
4.23	174	92	61
4.2325	175	92	61
4.235	175	93	60
4.2375	175	94	60
4.24	176	94	60
4.2425	176	94	60
4.245	175	94	60
4.2475	175	94	60
4.25	174	94	60
4.2525	174	94	59
4.255	175	94	58
4.2575	174	95	58
4.26	174	95	58
4.2625	175	94	59
4.265	175	95	59
4.2675	176	96	58
4.27	175	97	57
4.2725	174	98	57
4.275	173	99	55
4.2775	172	99	55
4.28	173	99	55
4.2825	172	99	56
4.285	173	99	56
4.2875	173	100	56
4.29	172	101	56
4.2925	173	101	56
4.295	174	101	56
4.2975	174	102	56
4.3	174	103	55
4.3025	174	104	55
4.305	174	104	55
4.3075	175	104	55
4.31	175	105	55
4.3125	174	106	55
4.315	172	106	55
4.3175	173	105	56
4.32	174	105	56
4.3225	174	104	57
4.325	174	104	56
4.3275	175	102	56
4.33	174	103	56
4.3325	173	104	56
4.335	174	104	55
4.3375	174	103	56
4.34	173	104	56
4.3425	173	105	55
4.345	174	105	55
4.3475	175	104	54
4.35	176	103	54
4.3525	176	102	54
4.355	175	103	54
4.3575	176	102	54
4.36	177	102	54
4.3625	177	103	53
4.365	178	103	53
4.3675	176	104	53
4.37	176	103	54
4.3725	175	104	54
4.375	174	105	54
4.3775	174	106	54
4.38	174	106	53
4.3825	173	106	53
4.385	174	105	53
4.3875	175	104	54
4.39	174	104	55
4.3925	173	105	55
4.395	172	106	55
4.3975	171	106	55
4.4	171	106	54
4.4025	171	106	55
4.405	170	107	55
4.4075	170	108	55
4.41	169	109	55
4.4125	168	109	55
4.415	168	110	55
4.4175	168	111	54
4.42	167	112	53
4.4225	167	112	53
4.425	168	112	53
4.4275	169	111	53
4.43	167	112	53
4.4325	167	113	53
4.435	168	113	53
4.4375	169	112	54
4.44	170	112	54
4.4425	170	112	53
4.445	170	113	53
4.4475	171	112	54
4.45	172	111	54
4.4525	172	110	54
4.455	172	111	54
4.4575	172	112	54
4.46	172	112	54
4.4625	172	112	54
4.465	173	112	54
4.4675	174	112	54
4.47	173	113	54
4.4725	171	114	54
4.475	172	113	54
4.4775	171	112	55
4.48	172	111	56
4.4825	172	110	57
4.485	171	111	57
4.4875	170	112	57
4.49	170	112	57
4.4925	170	111	58
4.495	169	110	59
4.4975	169	108	59
4.5	170	107	60
4.5025	168	108	60
4.505	168	108	60
4.5075	167	108	60
4.51	167	109	60
4.5125	166	109	61
4.515	165	110	60
4.5175	164	111	60
4.52	164	111	58
4.5225	163	111	58
4.525	164	111	58
4.5275	163	111	57
4.53	164	111	57
4.5325	163	110	57
4.535	163	110	57
4.5375	164	110	57
4.54	165	110	57
4.5425	165	110	57
4.545	165	110	57
4.5475	164	111	57
4.55	163	111	57
4.5525	162	112	57
4.555	162	113	57
4.5575	162	113	57
4.56	160	114	57
4.5625	159	115	57
4.565	159	116	57
4.5675	159	117	57
4.57	159	117	57
4.5725	159	115	58
4.575	160	115	58
4.5775	160	116	58
4.58	159	117	58
4.5825	160	117	58
4.585	159	117	58
4.5875	159	118	58
4.59	158	119	58
4.5925	158	118	58
4.595	159	117	59
4.5975	160	115	60
4.6	159	116	60
4.6025	159	115	61
4.605	159	115	61
4.6075	158	114	62
4.61	157	114	63
4.6125	158	115	62
4.615	158	116	62
4.6175	159	116	62
4.62	159	116	61
4.6225	158	116	61
4.625	157	117	61
4.6275	156	116	61
4.63	157	117	59
4.6325	158	116	60
4.635	158	117	60
4.6375	157	118	60
4.64	157	118	60
4.6425	157	119	60
4.645	156	120	60
4.6475	155	121	60
4.65	154	122	59
4.6525	152	123	58
4.655	152	124	58
4.6575	153	124	57
4.66	153	125	57
4.6625	155	124	57
4.665	155	123	56
4.6675	155	124	56
4.67	155	124	56
4.6725	155	125	55
4.675	155	126	55
4.6775	156	126	55
4.68	156	127	54
4.6825	156	126	54
4.685	155	127	54
4.6875	154	128	54
4.69	153	128	55
4.6925	153	128	55
4.695	153	129	55
4.6975	153	128	55
4.7	152	128	55
4.7025	152	129	55
4.705	152	129	55
4.7075	153	130	54
4.71	153	130	55
4.7125	151	130	55
4.715	150	131	54
4.7175	150	130	54
4.72	151	129	55
4.7225	152	127	56
4.725	153	127	56
4.7275	153	127	56
4.73	153	128	56
4.7325	152	129	56
4.735	152	127	57
4.7375	151	126	57
4.74	151	125	58
4.7425	151	125	58
4.745	152	125	57
4.7475	153	126	56
4.75	154	125	56
4.7525	154	125	56
4.755	155	123	57
4.7575	155	124	57
4.76	156	124	57
4.7625	156	124	58
4.765	157	124	58
4.7675	157	124	57
4.77	158	123	57
4.7725	158	124	57
4.775	157	125	57
4.7775	157	124	58
4.78	157	124	58
4.7825	158	123	58
4.785	157	124	58
4.7875	157	125	58
4.79	158	125	58
4.7925	158	126	58
4.795	156	127	58
4.7975	155	128	58
4.8	154	129	58
4.8025	155	129	58
4.805	155	129	58
4.8075	155	130	57
4.81	155	128	58
4.8125	154	129	58
4.815	154	130	58
4.8175	155	130	58
4.82	155	130	59
4.8225	154	130	60
4.825	154	131	59
4.8275	154	129	60
4.83	154	130	60
4.8325	154	130	60
4.835	154	131	60
4.8375	155	131	59
4.84	154	132	59
4.8425	155	131	60
4.845	155	130	59
4.8475	157	129	58
4.85	158	128	59
4.8525	157	128	59
4.855	157	127	60
4.8575	158	127	60
4.86	158	127	61
4.8625	157	128	61
4.865	157	127	62
4.8675	158	126	61
4.87	158	125	62
4.8725	159	125	62
4.875	158	126	62
4.8775	159	126	61
4.88	160	124	62
4.8825	161	123	63
4.885	161	123	63
4.8875	161	124	63
4.89	162	124	63
4.8925	162	124	62
4.895	162	124	62
4.8975	162	124	62
4.9	163	123	62
4.9025	163	123	63
4.905	163	124	63
4.9075	163	124	63
4.91	163	123	64
4.9125	163	123	63
4.915	163	122	63
4.9175	163	122	63
4.92	163	121	63
4.9225	162	121	64
4.925	162	120	65
4.9275	162	119	65
4.93	163	118	65
4.9325	164	116	66
4.935	164	117	66
4.9375	163	116	66
4.94	163	117	65
4.9425	163	117	65
4.945	163	118	64
4.9475	162	118	65
4.95	163	118	64
4.9525	163	119	64
4.955	163	119	64
4.9575	163	120	64
4.96	163	119	65
4.9625	163	119	65
4.965	164	118	66
4.9675	165	118	66
4.97	165	118	66
4.9725	165	118	66
4.975	165	117	67
4.9775	165	118	67
4.98	166	118	66
4.9825	167	118	66
4.985	166	119	66
4.9875	165	120	66
4.99	165	120	67
4.9925	164	119	68
4.995	164	119	68
4.9975	165	119	68
5	164	119	69
5.0025	163	120	69
5.005	164	118	70
5.0075	165	118	70
5.01	165	119	69
5.0125	164	119	69
5.015	165	118	69
5.0175	166	117	70
5.02	166	116	71
5.0225	168	115	70
5.025	169	115	70
5.0275	169	114	71
5.03	169	115	70
5.0325	170	114	71
5.035	171	114	71
5.0375	171	114	71
5.04	171	115	71
5.0425	171	115	71
5.045	172	115	71
5.0475	173	115	71
5.05	172	115	70
5.0525	171	115	71
5.055	171	114	71
5.0575	172	115	70
5.06	172	115	70
5.0625	173	115	70
5.065	172	116	70
5.0675	173	116	70
5.07	173	116	70
5.0725	173	116	69
5.075	172	116	69
5.0775	173	116	69
5.08	172	116	69
5.0825	171	117	69
5.085	170	117	70
5.0875	169	118	69
5.09	170	118	69
5.0925	171	118	69
5.095	170	119	69
5.0975	171	119	69
5.1	171	119	69
5.1025	171	118	70
5.105	172	117	70
5.1075	172	118	70
5.11	171	119	70
5.1125	170	120	70
5.115	170	121	70
5.1175	169	121	70
5.12	168	121	70
5.1225	168	121	70
5.125	167	121	69
5.1275	168	120	70
5.13	169	119	71
5.1325	167	120	71
5.135	167	121	71
5.1375	168	121	70
5.14	167	122	69
5.1425	169	121	68
5.145	168	121	69
5.1475	168	122	69
5.15	168	120	70
5.1525	168	121	70
5.155	167	121	70
5.1575	167	122	70
5.16	166	122	70
5.1625	165	122	71
5.165	165	123	71
5.1675	165	123	72
5.17	165	123	72
5.1725	164	124	71
5.175	165	124	71
5.1775	164	125	71
5.18	164	125	72
5.1825	164	126	71
5.185	164	126	72
5.1875	165	126	71
5.19	165	125	72
5.1925	165	125	72
5.195	164	126	72
5.1975	162	126	73
5.2	162	127	73
5.2025	161	128	73
5.205	162	128	73
5.2075	163	127	73
5.21	162	127	74
5.2125	161	126	75
5.215	162	126	75
5.2175	161	126	76
5.22	162	126	76
5.2225	161	127	76
5.225	162	125	77
5.2275	161	125	76
5.23	161	125	76
5.2325	160	125	77
5.235	160	124	77
5.2375	159	124	77
5.24	159	124	76
5.2425	158	124	77
5.245	159	123	77
5.2475	158	123	77
5.25	158	123	77
5.2525	156	124	76
5.255	157	124	76
5.2575	157	125	75
5.26	157	126	75
5.2625	157	126	75
5.265	156	127	75
5.2675	157	127	75
5.27	156	127	75
5.2725	157	127	75
5.275	158	127	75
5.2775	158	128	75
5.28	158	127	76
5.2825	157	128	76
5.285	156	129	76
5.2875	155	128	77
5.29	156	127	77
5.2925	156	127	78
5.295	156	126	78
5.2975	156	126	79
5.3	156	127	79
5.3025	157	126	80
5.305	156	125	81
5.3075	157	125	80
5.31	157	125	80
5.3125	158	125	80
5.315	158	124	80
5.3175	157	124	80
5.32	157	125	80
5.3225	157	125	80
5.325	156	125	81
5.3275	155	124	82
5.33	157	123	81
5.3325	157	122	81
5.335	157	122	81
5.3375	157	121	81
5.34	156	122	81
5.3425	155	122	81
5.345	155	123	81
5.3475	155	123	82
5.35	155	123	83
5.3525	155	122	84
5.355	154	123	84
5.3575	153	124	84
5.36	153	125	83
5.3625	153	125	82
5.365	153	126	82
5.3675	153	127	82
5.37	153	127	82
5.3725	154	127	82
5.375	153	128	82
5.3775	152	128	82
5.38	152	129	81
5.3825	153	128	81
5.385	152	129	81
5.3875	152	130	81
5.39	152	130	81
5.3925	150	130	81
5.395	151	129	80
5.3975	151	130	80
5.4	150	130	81
5.4025	150	130	81
5.405	149	130	81
5.4075	148	130	81
5.41	148	129	81
5.4125	148	130	80
5.415	148	130	80
5.4175	148	129	80
5.42	149	127	81
5.4225	149	127	82
5.425	149	128	82
5.4275	150	127	82
5.43	150	127	83
5.4325	151	126	84
5.435	149	127	83
5.4375	149	126	83
5.44	149	127	83
5.4425	149	126	84
5.445	149	126	84
5.4475	148	127	84
5.45	147	128	83
5.4525	148	127	84
5.455	148	127	84
5.4575	148	127	84
5.46	148	127	83
5.4625	148	127	83
5.465	148	128	82
5.4675	149	127	81
5.47	147	127	81
5.4725	146	127	81
5.475	146	127	80
5.4775	146	126	81
5.48	145	127	80
5.4825	146	126	80
5.485	146	127	80
5.4875	145	128	80
5.49	145	128	81
5.4925	144	128	81
5.495	145	128	81
5.4975	145	127	82
5.5	145	127	83
5.5025	145	126	84
5.505	145	127	84
5.5075	146	128	83
5.51	146	128	83
5.5125	147	127	84
5.515	148	126	84
5.5175	147	127	84
5.52	147	128	84
5.5225	147	129	84
5.525	146	130	84
5.5275	148	129	84
5.53	148	130	84
5.5325	148	131	84
5.535	148	130	84
5.5375	148	128	85
5.54	149	128	85
5.5425	149	127	85
5.545	149	127	85
5.5475	150	126	85
5.55	149	126	86
5.5525	149	126	86
5.555	148	127	86
5.5575	147	128	86
5.56	148	128	86
5.5625	148	127	86
5.565	147	126	87
5.5675	148	126	87
5.57	148	125	88
5.5725	149	124	88
5.575	149	123	88
5.5775	149	123	89
5.58	150	122	90
5.5825	149	123	90
5.585	149	124	90
5.5875	149	125	90
5.59	149	124	89
5.5925	149	123	88
5.595	149	122	88
5.5975	149	122	88
5.6	150	121	88
5.6025	151	121	88
5.605	153	121	87
5.6075	152	122	87
5.61	153	122	87
5.6125	153	123	87
5.615	153	124	86
5.6175	153	124	87
5.62	153	125	87
5.6225	154	125	87
5.625	154	125	88
5.6275	153	125	89
5.63	152	126	89
5.6325	152	123	90
5.635	151	124	90
5.6375	150	125	90
5.64	150	125	90
5.6425	150	125	91
5.645	150	125	90
5.6475	150	125	89
5.65	150	124	90
5.6525	150	123	90
5.655	151	123	89
5.6575	151	124	89
5.66	151	124	89
5.6625	151	124	89
5.665	151	123	89
5.6675	152	124	88
5.67	152	125	88
5.6725	151	126	88
5.675	151	126	89
5.6775	152	126	89
5.68	153	126	89
5.6825	153	124	89
5.685	154	123	90
5.6875	154	122	90
5.69	154	121	90
5.6925	154	121	90
5.695	153	122	90
5.6975	153	121	91
5.7	152	120	91
5.7025	153	119	91
5.705	154	119	90
5.7075	153	119	91
5.71	154	118	91
5.7125	155	118	91
5.715	156	117	91
5.7175	157	117	91
5.72	158	117	91
5.7225	158	118	91
5.725	159	119	90
5.7275	160	118	91
5.73	159	118	91
5.7325	159	119	90
5.735	158	120	90
5.7375	159	120	89
5.74	158	119	90
5.7425	157	120	89
5.745	158	119	90
5.7475	158	119	90
5.75	158	120	89
5.7525	159	120	89
5.755	159	121	89
5.7575	159	120	89
5.76	160	121	88
5.7625	160	120	88
5.765	161	120	88
5.7675	163	120	87
5.77	164	120	87
5.7725	164	119	88
5.775	164	118	88
5.7775	165	118	87
5.78	165	118	87
5.7825	165	118	87
5.785	166	118	87
5.7875	166	118	87
5.79	167	118	86
5.7925	167	118	87
5.795	167	118	86
5.7975	166	119	85
5.8	166	118	85
5.8025	167	117	85
5.805	166	116	85
5.8075	165	116	85
5.81	163	115	86
5.8125	162	115	87
5.815	162	116	87
5.8175	163	116	87
5.82	162	116	87
5.8225	162	117	87
5.825	161	116	88
5.8275	162	115	88
5.83	163	115	88
5.8325	163	115	88
5.835	164	115	88
5.8375	165	116	87
5.84	166	116	87
5.8425	167	115	86
5.845	168	115	86
5.8475	169	115	86
5.85	170	115	85
5.8525	170	115	84
5.855	170	115	84
5.8575	169	116	84
5.86	169	117	83
5.8625	168	118	83
5.865	168	118	83
5.8675	168	117	83
5.87	168	116	84
5.8725	168	116	84
5.875	167	117	84
5.8775	166	118	84
5.88	167	119	83
5.8825	166	119	82
5.885	167	118	82
5.8875	167	118	83
5.89	168	118	82
5.8925	169	118	81
5.895	168	117	82
5.8975	167	118	82
5.9	168	118	82
5.9025	168	117	82
5.905	169	115	83
5.9075	170	113	84
5.91	169	113	83
5.9125	169	113	83
5.915	168	113	82
5.9175	168	113	82
5.92	169	113	81
5.9225	170	113	81
5.925	171	112	82
5.9275	171	113	82
5.93	172	112	82
5.9325	172	112	82
5.935	172	113	82
5.9375	172	114	82
5.94	172	114	82
5.9425	172	114	81
5.945	171	115	81
5.9475	171	114	82
5.95	172	113	83
5.9525	173	112	83
5.955	172	113	83
5.9575	172	114	83
5.96	171	115	82
5.9625	173	114	82
5.965	173	114	82
5.9675	172	113	82
5.97	171	113	82
5.9725	171	112	82
5.975	171	112	83
5.9775	171	113	83
5.98	171	112	83
5.9825	172	112	83
5.985	171	113	83
5.9875	170	114	82
5.99	170	113	82
5.9925	170	113	83
5.995	170	113	83
5.9975	170	114	82
6	169	115	81
6.0025	168	116	81
6.005	167	117	81
6.0075	169	117	80
6.01	170	115	81
6.0125	170	115	81
6.015	169	115	81
6.0175	171	115	80
6.02	171	116	80
6.0225	171	116	80
6.025	170	115	81
6.0275	170	115	82
6.03	170	116	80
6.0325	168	116	81
6.035	167	116	81
6.0375	165	116	82
6.04	165	116	82
6.0425	165	115	83
6.045	166	115	82
6.0475	167	115	82
6.05	168	115	82
6.0525	168	114	81
6.055	168	114	82
6.0575	169	112	83
6.06	170	112	83
6.0625	170	111	83
6.065	171	111	83
6.0675	170	112	83
6.07	171	113	82
6.0725	171	114	82
6.075	170	114	81
6.0775	170	114	81
6.08	171	114	81
6.0825	172	113	82
6.085	171	113	83
6.0875	171	113	83
6.09	170	113	84
6.0925	169	113	85
6.095	169	114	85
6.0975	169	114	86
6.1	168	114	86
6.1025	169	112	86
6.105	168	113	86
6.1075	168	113	87
6.11	167	114	87
6.1125	168	114	87
6.115	169	114	87
6.1175	168	115	86
6.12	168	114	86
6.1225	169	113	86
6.125	168	112	87
6.1275	168	113	87
6.13	169	113	87
6.1325	170	114	86
6.135	170	113	87
6.1375	171	112	87
6.14	171	111	87
6.1425	170	111	88
6.145	170	111	89
6.1475	170	110	90
6.15	170	111	90
6.1525	169	112	90
6.155	170	113	89
6.1575	170	113	88
6.16	170	113	88
6.1625	170	112	89
6.165	170	113	89
6.1675	169	114	89
6.17	168	114	89
6.1725	169	114	89
6.175	169	113	90
6.1775	169	113	89
6.18	168	113	89
6.1825	169	113	89
6.185	170	112	90
6.1875	170	112	90
6.19	170	113	90
6.1925	171	112	90
6.195	171	112	90
6.1975	171	113	89
6.2	171	113	89
6.2025	172	113	89
6.205	173	113	89
6.2075	174	113	88
6.21	174	112	89
6.2125	174	112	89
6.215	174	111	89
6.2175	174	112	88
6.22	172	112	88
6.2225	172	112	88
6.225	173	112	87
6.2275	173	113	86
6.23	172	114	86
6.2325	172	114	86
6.235	173	113	87
6.2375	173	113	87
6.24	174	113	86
6.2425	175	113	86
6.245	176	112	86
6.2475	176	112	86
6.25	175	111	87
6.2525	175	111	88
6.255	176	110	88
6.2575	176	110	88
6.26	175	111	88
6.2625	175	110	89
6.265	174	111	89
6.2675	175	110	90
6.27	175	109	91
6.2725	175	109	91
6.275	174	108	92
6.2775	174	108	93
6.28	175	107	93
6.2825	174	108	93
6.285	175	107	94
6.2875	175	107	95
6.29	174	107	94
6.2925	174	107	94
6.295	174	107	94
6.2975	174	107	93
6.3	174	107	93
6.3025	176	106	92
6.305	176	105	92
6.3075	177	105	92
6.31	177	106	92
6.3125	177	105	91
6.315	178	105	91
6.3175	179	104	92
6.32	178	105	91
6.3225	176	106	91
6.325	176	105	91
6.3275	176	104	92
6.33	175	104	93
6.3325	175	105	93
6.335	175	104	94
6.3375	175	104	94
6.34	174	104	95
6.3425	175	102	95
6.345	175	101	95
6.3475	175	101	95
6.35	176	99	96
6.3525	177	98	97
6.355	177	98	97
6.3575	175	98	98
6.36	175	99	97
6.3625	175	99	97
6.365	175	99	97
6.3675	175	98	98
6.37	175	99	97
6.3725	176	98	97
6.375	175	98	98
6.3775	173	98	98
6.38	173	97	99
6.3825	173	98	99
6.385	171	99	99
6.3875	172	98	100
6.39	172	99	100
6.3925	172	98	100
6.395	171	98	100
6.3975	171	96	101
6.4	171	96	101
6.4025	171	97	100
6.405	171	97	100
6.4075	171	97	101
6.41	170	98	100
6.4125	171	97	100
6.415	171	97	100
6.4175	170	98	99
6.42	169	98	98
6.4225	167	99	98
6.425	167	100	98
6.4275	167	100	98
6.43	166	101	98
6.4325	167	101	97
6.435	168	101	97
6.4375	168	99	97
6.44	167	99	97
6.4425	168	99	97
6.445	168	98	98
6.4475	168	97	99
6.45	168	97	99
6.4525	168	98	98
6.455	169	97	99
6.4575	170	97	98
6.46	171	96	98
6.4625	170	96	99
6.465	170	95	98
6.4675	169	96	97
6.47	169	96	98
6.4725	168	96	98
6.475	167	95	99
6.4775	167	94	99
6.48	167	93	99
6.4825	167	94	99
6.485	166	95	99
6.4875	167	95	99
6.49	167	94	100
6.4925	168	94	100
6.495	167	95	99
6.4975	167	96	99
6.5	167	96	98
6.5025	167	95	98
6.505	168	95	98
6.5075	168	95	98
6.51	168	94	98
6.5125	168	93	99
6.515	167	92	100
6.5175	167	93	99
6.52	167	92	100
6.5225	167	93	99
6.525	166	93	99
6.5275	166	92	99
6.53	167	91	99
6.5325	166	92	99
6.535	166	93	99
6.5375	166	94	99
6.54	167	94	99
6.5425	167	95	98
6.545	168	95	98
6.5475	168	96	98
6.55	169	96	98
6.5525	169	97	98
6.555	169	97	98
6.5575	169	98	97
6.56	169	99	96
6.5625	168	99	95
6.565	168	100	94
6.5675	168	101	93
6.57	169	102	92
6.5725	169	101	93
6.575	170	101	93
6.5775	171	102	92
6.58	172	102	92
6.5825	173	103	90
